,query,target_query,generated_query
6639,who is listed as screenwriter of the films starred by [Soldiers of Fortune] actors,set(),"{'Graham Yost', 'Daniel Waters', 'Jack Sholder', 'Michael Roesch', 'Barry Levinson', 'Walter Hill', 'Peter Morgan', 'John B. Keane', 'John Fusco', 'James Hill', 'Umberto Eco', 'Leo Tolstoy', 'Peter Lefcourt', 'Glenn McQuaid', 'Roger Avary', 'Carl Hiaasen', 'Rod Lurie', 'Keoni Waxman', 'Patrick Smith Kelly', 'Eric Red', 'Alvin Moscow', 'Chris Ver Wiel', 'James Gunn', 'Terry Winsor', 'Tom Stoppard', 'Cormac Wibberley', 'Tom Clancy', 'Andrew Bergman', 'Mike Figgis', 'Caroline Thompson', 'Michael Winnick', 'Nick Love', 'Bernard Rose', 'Tony Giglio', 'Michael Goldenberg', 'Hadi Hajaig', 'Anthony Peckham', 'Stephen King', 'Peter Berg', 'David Saperstein', 'Bruce A. Evans', 'George A. Romero', 'Dario Poloni', 'Paul Schrader', 'Allan Moyle', 'Raynold Gideon', 'Marianne Wibberley', 'Michael Jackson', 'Quentin Tarantino', 'Anna Sewell', 'Peter Scheerer', 'Joe Connelly', 'James Naughtie', 'Andrew Klavan', 'Tom Sierchio', 'William H. Macy', 'Jim Kouf', 'Patricia Hearst', 'Steven Schachter', 'Jim Sheridan', 'Jonas Bauer'}"
6640,What kinds of films are also appearing in [Don't Bother to Knock] by actors,set(),"{'Thriller', 'Crime', 'Horror', 'Adventure', 'Action', 'Comedy', 'Western', 'Drama', 'Musical', 'War', 'Mystery'}"
6641,when films directed by the director [Our Vines Have Tender Grapes],set(),"{'1954', '1951', '1943'}"
6642,What languages are spoken in films nominated by [The Castaway Cowboy],set(),"{'Hungarian', 'German', 'Japanese'}"
6643,who appeared in the films whose director also directed [Suspiria],set(),"{'Eleonora Giorgi', 'Ian Charleson', 'Asia Argento', 'Liam Cunningham', 'Stefania Rocca', 'Leigh McCloskey', 'Rhonda Fleming', 'Irene Miracle', 'Adrien Brody', 'David Hemmings', 'Adrienne Barbeau', 'Robert Ryan', 'Daria Nicolodi', 'Jennifer Connelly', 'Thomas Kretschmann', 'Cristina Marsillach', 'Urbano Barberini'}"
6644,who starred in the films whose screenwriters also wrote [Deep End],set(),"{'Jeremy Irons', 'Emmanuelle Seigner', 'Vincent Gallo'}"
6645,who are the film directors whose writers also wrote [Arabian Nights],"{'Pier Paolo Pasolini', 'Lars von Trier', 'Ugo Gregoretti', 'Roberto Rossellini', 'John Rawlins'}","{'Pier Paolo Pasolini', 'Ugo Gregoretti', 'Roberto Rossellini', 'Lars von Trier'}"
6646,who is listed as screenwriter of the movies starred by [Tape] actors,set(),"{'David Ayer', 'Lowell Ganz', 'Julie Delpy', 'Billie Letts', 'Guy de Maupassant', 'C. Robert Cargill', 'Peter Spierig', 'Max Winkler', 'Kelly Masterson', 'Frank Whaley', 'Ben Younger', 'Katherine Dieckmann', 'Grigori Kozintsev', 'Mel Brooks', 'John Carpenter', 'Zak Penn', 'Tony Richardson', 'Jack London', 'Jonathan Marc Sherman', 'James DeMonaco', 'William Shakespeare', 'Kim Krizan', 'Eric Luke', 'Babaloo Mandel', 'H.E. Bates', 'Tom Stoppard', 'Philip K. Dick', 'Tsutomu Takahashi', 'Bonnie Sikowitz', 'Boris Pasternak', 'David Lean', 'Bruce Robinson', 'Keith Gordon', 'Helen Childress', 'Brian Goodman', 'Joss Whedon', 'Gregg Maxwell Parker', 'Kay Walsh', 'Richard Linklater', 'Franco Zeffirelli', 'Robert A. Heinlein', 'John Boorman', 'Michael Almereyda', 'Charles Dickens', 'Andrew Niccol', 'Mimi Hare', 'Michael Pye', 'Emil Stern', 'Laura Kasischke', 'Gus Van Sant', 'Ethan Hawke', 'Clare Naylor', 'Wesley Strick', 'Scott Derrickson', 'Cecil McGivern', 'Douglas Kennedy', 'Piers Paul Read', 'Sean Finegan', 'Ronald Neame', 'Kenneth Branagh', 'David Nicholls', 'Tom Robbins'}"
6647,Which genres do the films that share writers with [The Secret Life of Walter Mitty] fall under the coup,"{'Musical', 'Comedy', 'Drama', 'Adventure'}","{'Musical', 'Comedy'}"
6648,films that share the films with the film [13 Assassins] were in which languages,{'Japanese'},"{'Japanese', 'English'}"
6649,what are the languages spoken in the films written by [Les Cousins] screenwriters,set(),{'French'}
6650,The films that share the films with the film [Pirates] were in what genres,set(),"{'Thriller', 'Horror', 'Comedy', 'Drama', 'Romance', 'War', 'Mystery'}"
6651,who are writers that directors of their films also directed [The Omega Man],set(),"{'Albert Hackett', 'Anne Frank', 'Frances Goodrich'}"
6652,the films that share actors with the [Captain Kidd] film were in which languages,"{'The Canterville Ghost', 'The Last of the Mohicans', 'Les Misérables', 'Bluebeard', 'The Hunchback of Notre Dame', 'The Paradine Case'}","{'German', 'French', 'English'}"
6653,which person has written the films led by the director of [The Man Who Never Was],"{'Muriel Spark', 'Robert E. Lee', 'Alec Guinness', 'Nigel Balchin', 'Sidney Carroll', 'Ewen Montagu', 'Bryan Forbes', 'Alvin Sargent', 'Leslie Bricusse', 'Jerome Lawrence', 'Paul Gallico', 'Jack Davies', 'Joyce Cary', 'Edmund H. North', 'Ethan Coen', 'Charles Dickens', 'Enid Bagnold', 'Jay Presson Allen', 'Brian Garfield', 'Frederick Forsyth', 'Stanley Mann', 'James Kennaway'}","{'Muriel Spark', 'James Kennaway', 'Robert E. Lee', 'Alec Guinness', 'Sidney Carroll', 'Bryan Forbes', 'Alvin Sargent', 'Leslie Bricusse', 'Paul Gallico', 'Jack Davies', 'Joyce Cary', 'Edmund H. North', 'Ethan Coen', 'Charles Dickens', 'Enid Bagnold', 'Jay Presson Allen', 'Brian Garfield', 'Frederick Forsyth', 'Stanley Mann', 'Jerome Lawrence'}"
6654,when did the films starred by [The Sundowners] actors release,set(),"{'1955', '1988', '2002', '1947', '1968', '1985', '1997', '1958', '1953', '1957', '1978', '1928', '1949', '1956', '1972', '1975', '1973', '1989', '1970', '1963', '1950', '1959', '1951', '1961', '1966', '1969', '1952', '1954', '1996', '1981', '1962', '1979', '2004', '1964', '1982', '1999', '1976', '2007', '1946', '1937', '1984', '1948', '1960', '1991'}"
6655,who is listed as director of the films starred by [The Bishop's Wife] actors,set(),"{'Luchino Visconti', 'Stuart Heisler', 'Melville Shavelson', 'Josef von Sternberg', 'Carol Reed', 'Michael Curtiz', 'William A. Seiter', 'Ingmar Bergman', 'H. Bruce Humberstone', 'George Amy', 'Lowell Sherman', 'Delbert Mann', 'George Stevens', 'Guy Green', 'Wesley Ruggles', 'Delmer Daves', 'J. Lee Thompson', 'Richard Wallace', 'Irving Reis', 'Frank Borzage', 'George Fitzmaurice', 'Stanley Donen', 'Sidney Sheldon', 'Ken Annakin', 'George Cukor', 'Charles Walters', 'Joseph L. Mankiewicz', 'Alexander Korda', 'Richard Brooks', 'Roy Ward Baker', 'Henry Koster', 'Frank Capra', 'Don Hartman', 'Orson Welles', 'Howard Hawks', 'Otto Preminger', 'Roy Del Ruth', 'Allan Dwan', 'H.C. Potter', 'Tay Garnett', 'Garson Kanin', 'Norman Taurog', 'Blake Edwards', 'Cecil B. DeMille', 'Alfred Hitchcock', 'James Flood', 'Nicholas Ray', 'William A. Wellman', 'Edmund Goulding', 'Norman Z. McLeod', 'Martin Campbell', 'Gregory La Cava', 'Ralph Levy', 'Rowland V. Lee', 'Leo McCarey', 'Stanley Kramer', 'Henry Hathaway'}"
6656,when the films were released by [Les Mistons] actors released,set(),"{'2012', '2006'}"
6657,which is registered as the director of the [What Just Happened],{'Barry Levinson'},"{'Barry Morrow', 'Barry Levinson', 'Hilary Henkin', 'David Mamet', 'Zeki Demirkubuz', 'Katja von Garnier', 'Michael Crichton', 'Dirk Shafer', 'Bernard Malamud', 'Larry Beinhart', 'James Toback', 'Lorenzo Carcaterra', 'Barry McEvoy', 'Michael Wallach', 'Mitch Markowitz', 'Chris Columbus', 'Ronald Bass', 'Dean Jennings', 'Arthur Conan Doyle'}"
6658,which is registered as a director of the films led by the Director of [The War at Home],set(),"{'David McCumber', 'Emilio Estevez'}"
6659,who are the actors in the films directed by the director of [The Color Purple],"{'Robin Williams', 'Haley Joel Osment', 'Dennis Weaver', 'Lorraine Gary', 'Jeremy Irvine', 'Max von Sydow', 'Michael Sacks', 'Morgan Freeman', 'Robert Shaw', 'Melinda Dillon', 'Justin Chatwin', 'Shia LaBeouf', 'Nigel Hawthorne', 'Bob Hoskins', 'Danny Glover', 'Ronald Lacey', 'Henry Thomas', 'Liam Neeson', 'Holly Hunter', 'Tom Sizemore', 'John Goodman', 'Margaret Avery', 'Jamie Bell', 'Denholm Elliott', 'Peter Mullan', 'Whoopi Goldberg', 'Dee Wallace', 'William Atherton', 'Richard Dreyfuss', 'John Malkovich', 'Harrison Ford', 'Sean Connery', 'Christopher Walken', 'Goldie Hawn', 'Daniel Craig', 'Robert MacNaughton', 'Ned Beatty', 'Ralph Fiennes', 'Miranda Richardson', 'Karen Allen', 'Nick Frost', 'Sally Field', 'Frances OConnor', 'Julia Roberts', 'Martin Sheen', 'Alison Doody', 'Dustin Hoffman', 'Andy Serkis', 'Nigel Havers', 'Oprah Winfrey', 'Djimon Hounsou', 'Anthony Hopkins', 'Roy Scheider', 'Peter Coyote', 'François Truffaut', 'Emily Watson', 'Teri Garr', 'Edward Burns', 'Leonardo DiCaprio', 'Tom Hanks', 'Christian Bale', 'John Belushi', 'Tom Cruise', 'Dan Aykroyd', 'Dakota Fanning', 'Ben Kingsley', 'Ben Johnson', 'Cate Blanchett', 'Barry Pepper', 'Brad Johnson', 'Paul Freeman'}","{'Robin Williams', 'Jeremy Irvine', 'Dennis Weaver', 'Lorraine Gary', 'Haley Joel Osment', 'Michael Sacks', 'Max von Sydow', 'Morgan Freeman', 'Melinda Dillon', 'Bob Hoskins', 'Justin Chatwin', 'Robert Shaw', 'Shia LaBeouf', 'Nigel Hawthorne', 'Ronald Lacey', 'Henry Thomas', 'Liam Neeson', 'Holly Hunter', 'Tom Sizemore', 'John Goodman', 'Jamie Bell', 'Peter Mullan', 'Denholm Elliott', 'Dee Wallace', 'William Atherton', 'Richard Dreyfuss', 'John Malkovich', ""Frances O'Connor"", 'Harrison Ford', 'Sean Connery', 'Christopher Walken', 'Goldie Hawn', 'Daniel Craig', 'Robert MacNaughton', 'Ned Beatty', 'Ralph Fiennes', 'Miranda Richardson', 'Karen Allen', 'Nick Frost', 'Sally Field', 'Julia Roberts', 'Alison Doody', 'Martin Sheen', 'Dustin Hoffman', 'Nigel Havers', 'Andy Serkis', 'Djimon Hounsou', 'Anthony Hopkins', 'Roy Scheider', 'Peter Coyote', 'François Truffaut', 'Emily Watson', 'Teri Garr', 'Edward Burns', 'Leonardo DiCaprio', 'Tom Hanks', 'Christian Bale', 'John Belushi', 'Tom Cruise', 'Dan Aykroyd', 'Dakota Fanning', 'Ben Kingsley', 'Ben Johnson', 'Cate Blanchett', 'Barry Pepper', 'Brad Johnson', 'Paul Freeman'}"
6660,Who directs films for the writer of [Psycho III],set(),"{'Rudolph Maté', 'Annabel Jankel', 'Rocky Morton'}"
6661,the films that share writers with the film [The Monster] were in which languages ,"{'The Tiger and the Snow', 'The Monster', 'Life Is Beautiful', 'Johnny Stecchino', 'Pinocchio'}",{'Italian'}
6662,who wrote movies that share directors with the film [Body Snatchers],set(),"{'Abel Ferrara', 'Zoë Lund', 'Nicholas St. John', 'William Gibson', 'Elmore Leonard'}"
6663,who wrote films that share directors with the film [The Return of Swamp Thing],set(),"{'Lenny Juliano', 'Mark Hanna', 'Damian Lee', 'Steve Mitchell', 'Charles B. Griffith', 'Jim Wynorski'}"
6664,What types of films whose directors have also directed [Mother and Son],set(),{'Drama'}
6665,The films that share the directors with the film [A Doll's House] were in what genres,set(),"{'Thriller', 'Horror', 'Adventure', 'Comedy', 'Drama'}"
6666,who has written the films put on stage by the actors in [Looking Forward],set(),"{'Ainsworth Morgan', 'James Kevin McGuinness', 'Alexandre Chatrian', 'George S. Kaufman', 'Frank Wead', ""Eugene O'Neill"", 'Vicente Blasco Ibáñez', 'John Huston', 'Samuel Hopkins Adams', 'William M. Conselman', 'Frances Marion', 'Dorothy Farnum', 'Sonya Levien', 'John Meehan', 'Alvin Meyers', 'Jules Furthman', 'Tod Browning', 'Anita Loos', 'Bess Meredyth', 'Vivien R. Bretherton', 'James Hilton', 'Emile Erckmann', 'Richard Brooks', 'William Ludwig', 'Abraham Merritt', 'James Young', 'Lawrence Edward Watkin', 'Maxwell Anderson', 'Wells Root', 'Marcia Davenport', 'Austin Strong', 'Waldemar Young', 'Paul Osborn', 'Vincent Lawrence', 'Crosbie Garstin', 'Stephen Morehouse Avery', 'Moss Hart', 'Milton Gunzburg', 'Michael Arlen', 'Aurania Rouverol', 'David O. Selznick'}"
6667,which has written films that share directors with the film [Who's That Knocking at My Door],set(),"{'Robert Getchell', 'Brian Selznick', 'Dennis Lehane', 'Ben L. Reitman', 'Steven Zaillian', 'Mardik Martin', 'John Logan', 'Jordan Belfort', 'Kenneth Lonergan', 'Walter Tevis', 'James R. Webb', 'Marc Norman', 'Joseph Minion', 'Edith Wharton', 'Terence Winter', 'Richard Price', 'John D. MacDonald', 'Kent Jones', 'Ernest K. Gann', 'Jake LaMotta', 'Jay Cocks', 'Francis Ford Coppola', 'Nicholas Pileggi', 'Martin Scorsese', 'Paul Schrader', 'Woody Allen', 'Nikos Kazantzakis', 'Joe Connelly', 'William Monahan', 'Sofia Coppola', 'Melissa Mathison'}"
6668,The films that share the films with the film [Lovely to Look At] were in what genres,set(),"{'Biography', 'Family', 'Crime', 'Horror', 'Adventure', 'Musical', 'Comedy', 'Drama', 'Romance', 'War'}"
6669,what were the release dates of the films led by the director of [The Skin Game],set(),"{'1955', '1947', '1932', '2009', '1958', '1993', '1953', '1944', '1935', '1928', '1925', '1930', '1949', '1956', '1972', '1945', '1938', '1936', '1963', '1959', '2008', '1950', '1941', '1939', '1951', '1998', '1966', '2014', '1969', '1943', '1954', '1942', '1979', '1964', '1940', '1976', '1946', '1929', '1927', '1948', '1960', '1934'}"
6670,who has written films that share filmmakers with the film [Only Two Can Play],"{'Kingsley Amis', 'Bryan Forbes'}","{'Christianna Brand', 'Sidney Gilliat'}"
6671,who appeared in the films whose director also directed [Firecreek],set(),"{'Sandy Duncan', 'Eric Shea', 'James Garner', 'Vera Miles', 'Robert Culp', 'Joe Flynn', 'Dean Jones'}"
6672,who wrote movies that share directors with the film [Cockfighter],set(),"{'Carole Eastman', 'Steven Gaydos', 'Charles B. Griffith', 'Jack Nicholson'}"
6673,The films that share writers with the film [Antonia's Line] were released during which years,set(),{'1982'}
6674,What are the main languages in the films run by the director of [Rocky V],set(),"{'English', 'Chinese', 'Hindi', 'French'}"
6675,who wrote the films staged by actors in [Malaya],set(),"{'Frederic Wakeman', 'Robert L. Richards', 'John Huston', 'Fritz Lang', 'Cornell Woolrich', 'Israel Zangwill', 'William Rose', 'Sidney Buchman', 'Frances Marion', 'John Meehan', 'James Warner Bellah', 'Wallace Sullivan', 'Michael Gottlieb', 'Anita Loos', 'Edward Rugoff', 'Will Cook', 'Phoebe Ephron', 'Marcus Sanders', 'Ernest Hemingway', 'Frank Burt', 'Maurice Rapf', 'Nedrick Young', 'Albert Hackett', 'Clara Beranger', 'Harold Jack Bloom', 'John D. Voelker', 'Donald Ogden Stewart', 'Paul Zaloom', 'Myles Connolly', 'Joseph Bologna', 'Henry Ephron', 'John Michael Hayes', 'Alfred Neumann', 'Max Brand', 'Conrad Richter', 'Ruth Gordon', 'Frank Gruber', 'Sandow Birk', 'Barry Reed', 'Borden Chase', 'Philip Barry', 'Frederick Hazlitt Brennan', 'Frank Wead', 'Wilkie Collins', 'Dwight Taylor', 'Dorothy M. Johnson', 'John Steinbeck', 'Willis Goldbeck', 'Virginia Van Upp', 'Dore Schary', 'Joseph Dougherty', 'David Mamet', 'W.R. Burnett', 'Miklós László', 'Sinclair Lewis', 'Millard Kaufman', 'Noel Langley', 'Frances Goodrich', 'Howard Lindsay', 'Dalton Trumbo', 'Michael Kanin', 'Robert Wilder', 'Don McGuire', 'Frank Capra', 'Sam Rolfe', 'Lewis R. Foster', 'Lou Breslow', 'Glendon Swarthout', 'Philip Van Doren Stern', 'Maurine Dallas Watkins', 'Moss Hart', 'Samuel A. Taylor', 'Percy Heath', 'Bartlett Cormack', 'Laurence Stallings', 'Davis Grubb', 'Graham Yost', 'William Marchant', 'Peter Milne', 'George S. Kaufman', 'Anthony Veiller', 'Edward Streeter', 'Chandler Sprague', 'Nunnally Johnson', 'Cyril Hume', 'Waldo Salt', 'Robert Louis Stevenson', 'Arthur T. Horman', 'Samuel Hoffenstein', 'Max Catto', 'Miles Hood Swarthout', 'Anna Seghers', 'Renée Taylor', 'Howard Breslin', 'David Boehm', 'James Edward Grant', 'Howard Emmett Rogers', 'Waldemar Young', 'Russel Crouse', 'Robert Siodmak', 'Nevil Shute', 'Mary Chase', 'Billy Wilder', 'Ernest Pagano', 'Hugo Butler', 'Lewis E. Lawes', 'Dana Burnet', 'David Ayer', 'Kenneth Roberts', 'John Twist', 'Wendell Mayes', 'P.J. Wolfson', 'Dashiell Hammett', 'Abby Mann', 'Arch Oboler', 'Richard Maibaum', 'Robert Morley', 'William J. Cowen', 'Thomas T. Flynn', 'James Lee Barrett', 'Harold Jacob Smith', 'Howard Koch', 'Norman Krasna', 'Don Whitehead', 'George Oppenheimer', 'Richard L. Breen', 'John Lee Mahin', 'Alec Coppel', 'Charles Lederer', 'Garson Kanin', 'Vincent Lawrence', 'Peter Viertel', ""Edwin O'Connor"", 'Samson Raphaelson', 'Helen Deutsch', 'Philip Yordan', 'Scott Hale', 'Eleanore Griffin', 'Eric Ambler', 'Jerome Lawrence'}"
6676,the films that share the films with the [A Star Is Born] film have been released in what years,"{'1955', '1988', '1947', '1977', '1983', '1932', '1968', '1985', '1997', '1958', '1953', '1957', '1935', '1944', '1978', '1930', '1974', '1980', '1956', '1949', '1975', '1972', '1973', '2012', '1945', '1938', '1989', '1936', '1970', '1963', '1950', '1959', '1965', '1939', '1941', '1951', '1998', '1966', '2014', '1967', '1969', '1943', '1952', '1954', '1996', '1962', '1942', '1960', '1979', '2004', '1964', '1982', '1981', '1920', '1940', '1999', '1976', '1946', '1929', '1937', '1916', '1995', '1927', '1984', '2010', '1931', '1948', '1933', '2011', '2008', '1934', '1991', '1987'}","{'1947', '1932', '1968', '1993', '1953', '1944', '1935', '1957', '1949', '1956', '1972', '1938', '1936', '2008', '1950', '1941', '1939', '1951', '1966', '1943', '1952', '1954', '1981', '1942', '1962', '1964', '1940', '1937', '1927', '2000', '1948', '1931', '1933', '1960', '1934', '1994', '1987'}"
6677,What were the dates of the films released by actors in [Rocky II],set(),"{'1988', '2002', '1985', '2009', '1997', '1994', '1993', '2001', '1978', '1971', '1980', '2012', '1975', '1992', '1989', '1990', '1970', '2006', '2014', '1996', '1981', '1979', '2013', '1982', '1976', '1995', '1984', '2010', '2000', '1986', '2008', '1991', '1987'}"
6678,Which types are the films led by the director of [Defending Your Life],set(),"{'Romance', 'Comedy', 'Drama'}"
6679,who are the directors who the actors in their films appear in the film [Whitewash],set(),"{'Noam Murro', 'William Friedkin', 'Jake Goldberger', 'Alexander Payne', 'Sam Raimi', 'Phil Traill'}"
6680,What are the genres of films whose writers have also written [The Panic in Needle Park],set(),"{'Crime', 'Drama'}"
6681,who is listed as screenwriter of the movies starred by [The Longshots] actors,set(),"{'Jackie Gleason', 'Phil Hay', 'Darrell Roodt', 'John Ridley', 'Doug Atchison', 'John Carpenter', 'Ice Cube', 'Bob Gale', 'Todd Graff', 'Robert Zemeckis', 'David E. Talbert', 'Greg Latter', 'David O. Russell', 'Matt Johnson', 'Matt Manfredi', 'Greg Coolidge', 'William H. Macy', 'Steven Schachter', 'Jason Mantzoukas', 'Hank Nelken'}"
6682,The films that share the films with the [Purple Violets] film were released in what years ,"{'1998', '2012', '1980', '2009', '2000', '1996', '2010', '2004', '2007', '2008', '2003', '2005', '2011', '2001', '2006', '1999'}","{'1998', '2002', '2012', '1995', '1996', '2010', '2011', '2001', '2006'}"
6683,that acted in the films written by the writer of [With Love... from the Age of Reason],"{'James Van Der Beek', 'Will Tiao', 'Michel Duchaussoy', 'Marton Csokas', 'Sophie Marceau'}","{'James Van Der Beek', 'Will Tiao'}"
6684,"who are the filmmakers of films whose writers have also written [Hi, Mom!]",set(),"{'Wilford Leach', 'Brian De Palma'}"
6685,who acted in the films written by the screenwriter of [Witness for the Prosecution],set(),"{'Barry Fitzgerald', 'Peter Sellers', 'John Gielgud', 'Peter Ustinov', 'Errol Flynn', 'Colin Blakely', 'Fred MacMurray', 'Pamela Tiffin', 'William Holden', 'Harrison Ford', 'Marilyn Monroe', 'Edward Everett Horton', 'Elke Sommer', 'Louis Hayward', 'John Barrymore', 'Edward G. Robinson', 'Benny Goodman', 'Ginger Rogers', 'Carrie Fisher', 'Flora Robson', 'Danny Kaye', 'Kirk Douglas', 'George Raft', 'Anne Baxter', 'Romane Bohringer', 'James Stewart', 'Herbert Lom', 'Tommy Dorsey', 'Robert Strauss', 'Jean Arthur', 'Horst Buchholz', 'Albert Finney', 'Robert Douglas', 'Charles Boyer', 'Ray Milland', 'Juliet Mills', 'Julia Ormond', 'Don Ameche', 'Arlene Francis', 'James Cagney', 'Dean Martin', 'Greg Kinnear', 'Humphrey Bogart', 'Nancy Marchand', 'Greta Garbo', 'Paulette Goddard', 'Vincent Cassel', 'Victor Francen', 'Olivia de Havilland', 'Don Taylor', ""Pat O'Brien"", 'Tony Curtis', 'Virginia Mayo', 'Stringer Davis', 'Margaret Rutherford', 'Barbara Stanwyck', 'Walter Huston', 'Mary Brian', 'Shirley MacLaine', 'Marlene Dietrich', 'Franchot Tone', 'John Lund', 'Audrey Hepburn', 'Gary Cooper', 'Robert Morley', 'Bing Crosby', 'Lauren Bacall', 'Alan Hale', 'Francis Lederer', 'Walter Matthau', 'Kim Novak', 'Tom Ewell', 'Jane Wyman', 'Joan Fontaine', 'Robert Stephens', 'Claudette Colbert', 'Paula Prentiss', 'Viveca Lindfors', 'Otto Preminger', 'Ray Walston', 'Monica Bellucci', 'Melvyn Douglas', 'Jack Lemmon', 'Roland Young', 'Adolphe Menjou'}"
