,query,target_query,generated_query
8322,what types are the movies written by the screenwriter of [Kaboom],Drama|Comedy|Thriller,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Kaboom""})-[:WRITTEN_BY]<-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
8323,when the director of the [Reagan] release released the films,2002|2005|2012,"MATCH (m:Movie {name: ""Reagan""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)
RETURN m2.name"
8324,when films directed by the director [Dangerous Beauty],1993,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Dangerous Beauty""})
RETURN m.name"
8325,that led the films written by the writer of [The Devil at 4 O'Clock],Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE m.name = 'The Devil at 4 O\'Clock' 
WITH w 
MATCH (m2:Movie)-[:WRITTEN_BY]->(w)-[:DIRECTED_BY]->(d:Director) 
RETURN d.name"
8326,who are the directors of films whose writers also wrote [First Sunday],David E. Talbert,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE w.name = ""First Sunday""
WITH m
MATCH (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
8327,when the films were broadcast and directed by the directors  [Two Much],1998|2000|2012,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Two Much""})-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
8328,who starred films for the screenwriter of [Strange Brew],Dan Aykroyd|Donna Dixon|Chevy Chase|Steve Forrest,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'Strange Brew'}), (m)-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
8329,when did the films release whose screenwriters also wrote [Begin Again],2001,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name IN [(m2:Movie {name: ""Begin Again""})-[:WRITTEN_BY]->(w2:Writer) | w2.name] 
MATCH (m)-[:RELEASE_YEAR]->(y:Year) 
RETURN m.name, y.name"
8330,Which types are the films run by the director of [When a Stranger Calls],Mystery|Horror|Comedy,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""When a Stranger Calls""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
8331,What genres do the films that share with [To Each His Own] fall under the coup,Mystery|Romance|Drama|Western|Comedy|War|Thriller|Adventure,"MATCH (m:Movie {name: ""To Each His Own""})-[:HAS_GENRE]->(g:Genre)<-[:HAS_GENRE]-(m2:Movie)
RETURN m2.name, g.name"
8332,when movies directed by director [Death in the Garden],1933|1967|1969|1997|1954|1964|1965|1974|1960|1972|1970|1955|1977|1930|1951|1950|2015|1929|1961|1936,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE d.name = ""Death in the Garden"" 
RETURN m.name"
8333,When did the film film for which the directors also directed [The Bellboy],1996|1964|1965|1966|1961|1963|2000|1928|1970,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)
WHERE d.name IN 
    (SELECT d2.name
    FROM Movie AS m2
    JOIN DIRECTED_BY AS d2 ON m2.name = ""The Bellboy"")
MATCH (m)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8334,The films who share actors with the film [The Chosen One] are written by whom,Joel Coen|Carlos Ezquerra|Nicholas T. Proferes|Daniel Gerson|Debra Hill|John Carpenter|Chad Kultgen|Raffaella Delle Donne|Rob Hedden|Hue Rhodes|Ethan Coen|Paul Sado|Anthony Silverston|Kurt Russell|John Francis Daley|Andrew Stanton|Steve Buscemi|George Wing|Jeff Pidgeon|Tom Brady|Tom DiCillo|Jill Culton|Thomas McCarthy|Alexandre Rockwell|Rob Schneider|Pete Docter|John Wagner|Rich Wilkes|Tyler Mitchell|Ralph Eggleston|Theo van Gogh|Dan Scanlon|Jeff Seeman,"MATCH (m:Movie {name: ""The Chosen One""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN m2.name as Movie, COLLECT(DISTINCT w.name) as Writers"
8335,who are the screenwriters that the actors in their movies also appear in the movie [Giant],Albert Hackett|Harry Lee|Leo Gordon|David Ely|Maurice Richlin|Alistair MacLean|Edna L. Lee|Ingmar Bergman|Norman Barasch|Paul Henning|Joseph L. Mankiewicz|Lewis John Carlino|Sidney Buchman|Ernest Lehman|Stanley Shapiro|Vincent Lawrence|Richard Brooks|Sir Walter Scott|Wells Root|James Poe|Tennessee Williams|Samson Raphaelson|Russell Rouse|John O'Hara|George Tabori|Bartlett Cormack|John Wesley Hardin|Eduardo Mignogna|Alex Karmel|Paul Osborn|Donald Hamilton|Michael Wilson|Marguerite Roberts|William Shakespeare|William Kennedy|Melvin Frank|Peg Fenwick|Robert Blees|Robert A. Granger|Corey Allen|Ranald MacDougall|Nicholas Ray|Philip G. Epstein|F. Scott Fitzgerald|Marco Denevi|Florence Engel Randall|Julius J. Epstein|Terence Rattigan|John Steinbeck|Franco Zeffirelli|Jack Garfein|Theodore Dreiser|George Zuckerman|Clarence Greene|Æneas MacKenzie|Hugh Wheeler|Francis Pollini|Dalton Trumbo|Sy Bartlett|Francesco Maselli|Waldemar Young|John Gay|Clarence Day|Gene Roddenberry|Harold Robbins|Robert Wilder|Howard Rigsby|Carson McCullers|Noel Langley|Gore Vidal|Blake Edwards|Harry Brown|Edward Streeter|Enid Bagnold|Lloyd C. Douglas|Stewart Stern|Harry Julian Fink|Douglas Heyes|William Peter Blatty|Norman Krasna|James R. Webb|Carroll Moore|Frances Goodrich,"MATCH (m:Movie {name: ""Giant""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN DISTINCT w.name"
8336,the films that share the films with the [Big] film have been released in what years,1986|1990|1992|1994|1996|2001,"MATCH (m:Movie {name: 'Big'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT y.name"
8337,who are the writers who the directors of their films have also directed [Carmen Comes Home],Keisuke Kinoshita|Sakae Tsuboi,"```
MATCH (m:Movie {name: 'Carmen Comes Home'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN DISTINCT w.name
```"
8338,when the movie film whose directors also directed [The Call of the Wild],1952|1962|1927|1948|1968|1942|1965|1966|1960|1947|1988|1932|1957|1956|1937|1950|1953|1934|1982|1939|1979|1954|1976|1931|2002|1943|1951,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(wild:Movie {name: ""The Call of the Wild""})
RETURN m.name"
8339,What are the genres of films that writers have also written [Guy and Madeline on a Park Bench],Drama|Music,"MATCH (m:Movie {name: ""Guy and Madeline on a Park Bench""})-[:WRITTEN_BY]->(w:Writer)-[:WRITTEN_BY]<-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
8340,who are the directors who the actors in their films are also appearing in the film [Carried Away],Neil Young|Keoni Waxman|James B. Harris|Rocky Morton|Robert Sarkies|Wim Wenders|Isabel Coixet|Anthony Bell|Curtis Harrington|Albert Pyun|Brian De Palma|John Waters|David Salle|Nunnally Johnson|Jan de Bont|Herb Gardner|David Lynch|Jerry Schatzberg|Stephen Gyllenhaal|Joel Oliansky|Franco Amurri|Joan Micklin Silver|Dennis Hopper|Dean Stockwell|Ben Gluck|Sam Peckinpah|Takeshi Kitano|James Fox|Annabel Jankel|David Anspaugh|Tony Scott|Steven R. Monroe|Tobe Hooper|William Wyler|Bob Rafelson|Bruno Barreto|Mick Jackson,"```
MATCH (m:Movie {name: ""Carried Away""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(n:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name
```"
8341,which person led the films played by the actors in [Bad Teacher],Curtis Hanson|Craig Brewer|Michel Gondry|Michael Meredith|McG|Adam Brooks|Will Gluck|Pierre Coffin|Danny Boyle|Gary Trousdale|Vicky Jenson|Cameron Crowe|James Mangold|Eric Brevig|James Bobin|Ethan Coen|Richard Kelly|Dewey Nicks|Andrew Adamson|Nick Cassavetes|Peter Berg|Spike Jonze|Kelly Asbury|David J. Burke|Andrew Niccol|Peter Wellington|Jim Wilson|Nancy Meyers|Rob Pearlstein|Don Roos|Brad Furman|Ridley Scott|Oliver Stone|Jake Kasdan|Steven Baigelman|A.J. Kparr|Conrad Vernon|Nicholas Stoller|P.J. Hogan|Chris Renaud|Mark Duplass|James Ponsoldt|Stacy Title,"MATCH (m:Movie {name: 'Bad Teacher'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(otherMovies:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN DISTINCT d.name"
8342,who starred in the films whose screenwriters also wrote [The Big House],Ricky Schroder|George F. Marion|Jackie Cooper|Spencer Tracy|Charles Bickford|Elizabeth Allan|Lillian Gish|John Barrymore|Marie Dressler|Jean Harlow|Lionel Barrymore|Marjorie Rambeau|Montagu Love|Jon Voight|Dorothy Jordan|James Franco|Faye Dunaway|Phillips Holmes|Robert Taylor|Wallace Beery|Greta Garbo|Sienna Miller|Lars Hanson|Walter Huston|Lewis Stone,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(movie:Movie {name: 'The Big House'})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
8343,who starred films for the screenwriter of [Melissa P.],Tilda Swinton,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Melissa P.""})-[:WRITTEN_BY]-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor) 
RETURN a.name"
8344,What languages are spoken in films nominated by [Invisible Agent],German|Italian|Finnish|English,"MATCH (m:Movie {name: ""Invisible Agent""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
8345,What are the main languages in the films written by the writer of [All the Fine Young Cannibals],English,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE m.name = 'All the Fine Young Cannibals'
WITH w as writer
MATCH (m:Movie)-[:WRITTEN_BY]->(writer)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
8346,What are the genres of the films whose actors are also appearing in [The Passion of Ayn Rand],Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|War|Thriller|Western,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: ""The Passion of Ayn Rand""})-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
8347,which were the dates of the films written by the writer of [Spencer's Mountain],1994|1943|1947|1944|1957|1956|1936|1934|1939|1959,"```
MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE w.name = 'Spencer\'s Mountain'
WITH w
MATCH (m2:Movie)-[:WRITTEN_BY]->(w)
MATCH (m2)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name
```"
8348,who are the directors that the actors in their films appear in the film [Desert Bloom],Courtney Solomon|Maximilian Schell|Tony Scott|Joseph Anthony|Ronald Neame|John Schlesinger|Henry Winkler|Francis Ford Coppola|Gavin O'Connor|John Singleton|John Boorman|Peter Faiman|James Gartner|Arthur Hiller|Franco Zeffirelli|King Vidor|Martin Ritt|Hal Ashby|Luis Llosa|Blake Edwards|Nicholas Meyer|Andrew Gallerani,"MATCH (m:Movie {name: ""Desert Bloom""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name"
8349,which has written films that share directors with the film [Diabolique],Robert Rodat,"MATCH (m:Movie {name: ""Diabolique""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
8350,which was in the films written by the writer of [The Lost Patrol],Ian Hunter|Katina Paxinou|Gloria Holden|Akim Tamiroff|John Boles|Mary Fuller|Mae Clarke|Boris Karloff|Winona Ryder|Gary Cooper|Peter Lorre|John Carradine|Cary Grant|Jeanne Crain|Joan Fontaine|Karin Booth|James Stephenson|Victor McLaglen|Charles Drake|Marguerite Churchill|John Wayne|Rosalind Russell|Augustus Phillips|Mike Connors|Charles Ogle|Herbert Marshall|Ethel Waters|Edward Van Sloan|Colin Clive|Bette Davis|Bing Crosby|Michael Redgrave|Claire Trevor|Alex Cord|Laurence Olivier|Andy Devine|Thomas Mitchell|Katharine Hepburn|Ingrid Bergman|Walter Catlett|Philip Merivale|Van Johnson|Alexander Knox|Heather Angel|Vera Miles|Judith Anderson|Preston Foster|Billy Chapin|Raymond Massey|Margot Grahame|Ethel Barrymore|Jeanne Eagels|Barry Fitzgerald|Otto Kruger,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE m.name = ""The Lost Patrol""
MATCH (m2:Movie)-[:WRITTEN_BY]->(w)
RETURN m2.name"
8351,which has acted in the films written by the writer of [Inglourious Basterds],Chris Penn|Robert Forster|Samuel L. Jackson|Michael Madsen|Bridget Fonda|Val Kilmer|Christian Slater|Pam Grier|John Travolta|Kerry Washington|Woody Harrelson|Kurt Russell|Zoë Bell|Christoph Waltz|Dennis Hopper|Rosario Dawson|Tom Sizemore|Tim Roth|Patricia Arquette|Juliette Lewis|Harvey Keitel|Jamie Foxx|Vanessa Ferlito|Leonardo DiCaprio,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE m.name = 'Inglourious Basterds'
MATCH (m)<-[:WRITTEN_BY]-(mov:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
8352,who are the players in the films run by the director of [The Kautokeino Rebellion],Karl Urban|Russell Means|Clancy Brown|Moon Bloodgood,"```
MATCH (m:Movie {name: ""The Kautokeino Rebellion""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor) 
RETURN a.name
```"
8353,what were the years of release of films that share filmmakers with the film [Sirocco],1964|1946|1931|1947|1955|2000|1945,"MATCH (m:Movie {name: 'Sirocco'})-[:DIRECTED_BY|:WRITTEN_BY]->(f)<-[:DIRECTED_BY|:WRITTEN_BY]-(otherMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT y.name"
8354,who appeared in the films whose directors also directed [The Gang's All Here],Gene Kelly|Ann Sothern|Virginia Weidler|Lionel Barrymore|Mickey Rooney|Robert Young|Esther Williams|Claude Rains|Frank Sinatra|Dick Powell|Joan Blondell|John Garfield|Alice Brady|Gloria Stuart|Zasu Pitts|Adolphe Menjou|Fay Bainter|George Murphy|Ruby Keeler|Eleanor Powell|Judy Garland,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
WHERE m.name = 'The Gang\'s All Here'
RETURN DISTINCT a.name"
8355,The films that share the directors with the film [An Unmarried Woman] were in what genres ,Drama|Comedy,"MATCH (m:Movie {name: ""An Unmarried Woman""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(otherMovies:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN otherMovies.name, COLLECT(g.name)"
8356,the films that share actors with the film [Tycoon] have been released for years ,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,"MATCH (m:Movie {name: ""Tycoon""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
8357,which holds films for the director of [Wizards],John Hurt|Kim Basinger|Charles Gordone|Brad Pitt|Ron Thompson|Scatman Crothers|Barry White|Skip Hinnant|Gabriel Byrne|William Squire,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE d.name = ""Wizards"" 
RETURN m.name"
8358,What were the dates of the films released by the writer of [The NeverEnding Story],1991|1981,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name = ""The NeverEnding Story"" 
MATCH (m)-[:RELEASE_YEAR]->(y:Year) 
RETURN y.name"
8359,Who are the directors of the films written by the writer of [Blitz],William Monahan,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name: ""Blitz""})-[:WRITTEN_BY]<-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
8360,who appeared in the films whose directors also directed [Shadows],Everett Chambers|Joan Blondell|Burt Lancaster|Adrian Lester|Paulina García|Judy Garland|Tim Allen|Alan Arkin|Katrin Cartlidge|Bobby Darin|Sharon Stone|Rene Russo|Peter Falk|Buck Henry|Gena Rowlands|Jeremy Northam|Julie Carmen|Labina Mitevska|Charles Durning|John Cassavetes|David Wenham|John Marley|Stella Stevens|Joseph Fiennes|Beverly D'Angelo|Seymour Cassel|Anne Brochet|Lynn Carlin|Ben Gazzara|Grégoire Colin|Cathy Moriarty,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor) 
WHERE m.name = 'Shadows' 
RETURN a.name"
8361,What languages are spoken in films directed by the director [The Iron Giant],French,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""The Iron Giant""}), (m)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
8362,which genres are directed by film director [The Terminator],Drama|Action|Comedy|Adventure,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'The Terminator'}),
(m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
8363,What are the genres of the films whose actors appear in [Aashiqui 2],Drama,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = ""Aashiqui 2"" 
MATCH (m)-[:HAS_GENRE]->(g:Genre) 
RETURN g.name"
8364,who has written films which share actors with the film [Zorro],Giuseppe Tomasi di Lampedusa|René Clément|Edgar Allan Poe|Luchino Visconti|Jacques Deray|Patricia Highsmith|Michelangelo Antonioni|Louis Malle|Federico Fellini|Roger Vadim,"MATCH (m:Movie {name: 'Zorro'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN DISTINCT w.name"
8365,which languages are spoken in the films whose actors are also appearing in [Old Acquaintance],Welsh|French|English,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: 'Old Acquaintance'})-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
8366,What languages are spoken in the films whose writers have also written [Four Nights of a Dreamer],French,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name: ""Four Nights of a Dreamer""})-[:WRITTEN_BY]-(n:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
8367,the movies written by the screenwriter of [The Girl He Left Behind] were directed by who,Marlon Brando|Martin Ritt|Harmon Jones|John Frankenheimer|Richard Thorpe,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie {name: ""The Girl He Left Behind""}) 
MATCH (m:Movie)<-[:DIRECTED_BY]-(d:Director) 
RETURN d.name"
8368,who are the directors of films whose writers have also written [Columbus Circle],George Gallo,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE w.name = ""Columbus Circle""
WITH m
MATCH (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
8369,which are the main languages in films played by actors in [Posse],German|Italian|Hebrew,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Posse""}), (m)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
8370,who are the actors in the films run by the director of [Shadowlands],Sandra Bullock|Ben Kingsley|Chris O'Donnell|Mackenzie Astin|Burgess Meredith|Malcolm McFee|Simon Ward|Margot Steinberg|Christopher Plummer|Shirley MacLaine|Anthony Hopkins|Geraldine Chaplin,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Shadowlands""})-[:DIRECTED_BY]<-(:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
8371,What were the years of release of films that share filmmakers with the film [Destiny],1952|1927|1929|1969|1942|1943|1940|1941|1946|1944|1945|2014|1955|1954|1931|1956|1951|1936|1953|1934|1938|1958|1933|2001|1937|2009|1950,"```
MATCH (m:Movie {name: ""Destiny""})-[:DIRECTED_BY|:WRITTEN_BY]-(filmmaker)-[:DIRECTED_BY|:WRITTEN_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name
```"
8372,which languages are the films that share with [9] in,Finnish|German|Japanese|French|Persian|Armenian|English|Italian,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag {name: ""9""}), (m)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
8373,who acted in the films written by the screenwriter of [No One Writes to the Colonel],Giovanna Mezzogiorno|Benjamin Bratt|Javier Bardem,"```
MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE m.name = ""No One Writes to the Colonel""
WITH w
MATCH (m:Movie)-[:WRITTEN_BY]->(w)<-[:WRITTEN_BY]-(m2:Movie)
MATCH (m2)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name
```"
8374,"What languages are spoken in films whose writers have written [Aguirre, the Wrath of God]",German|Lao|Tibetan,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:'Aguirre, the Wrath of God'})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
8375,who appeared in the films whose directors also directed [Violent Cop],Wesley Snipes|Takeshi Kitano|Toshiyuki Nishida|Dennis Hopper|Beah Richards|Marlyn Mason|Lolita Davidovich|Robert Culp|Tomokazu Miura|Viggo Mortensen,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
WHERE m.name = 'Violent Cop'
RETURN a.name"
8376,which person has written the films conducted by the director of [Dial M for Murder],Winston Graham|Selwyn Jepson|Philip MacDonald|Daphne Du Maurier|Joan Harrison|Barré Lyndon|Frank Launder|Arthur Laurents|Arthur La Bern|Walter C. Mycroft|Joseph Jefferson Farjeon|Sheridan Jobbins|Charles Bennett|Robert Bloch|Stephan Elliott|Sally Benson|Angus MacPhail|Joseph Stefano|Gordon McDonell|Ben Hecht|Jack Trevor Story|Hall Caine|George Tabori|Ernest Lehman|Leon Uris|Alec Coppel|James Hilton|Joseph Conrad|Michael Hogan|John Buchan|Hume Cronyn|Brian Moore|Jerome Sable|Lizzie Mickery|Thornton Wilder|Evan Hunter|John Steinbeck|Cornell Woolrich|Oliver Sandys|David Dodge|Alfred Hitchcock|Paul Anthelme|Alma Reville|David Ayer|Sidney Gilliat|Skip Woods|Patricia Highsmith|Helen Simpson|John Galsworthy|Anthony Shaffer|James Bridie|Ethel Lina White|David O. Selznick|Jay Presson Allen|Marie Belloc Lowndes|Maxwell Anderson|Peter Viertel|Whitfield Cook|Dorothy Parker|Eden Phillpotts|David Ondaatje|Samuel A. Taylor|W. Somerset Maugham|George Axelrod|Patrick Hamilton|John Michael Hayes|Robert Benchley|Clemence Dane|Robert E. Sherwood|Victor Canning,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Dial M for Murder""})-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
