,query,target_query,generated_query
1864,when was the movie [The Crazies] released,2010,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""The Crazies"" RETURN y.name"
1865,which year has been released [Solo],2013,"MATCH (m:Movie {name: ""Solo""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1866,what was the exit of [Bad Boys II],2003,"The query is ambiguous as the ""exit"" of a movie is not clear. Please provide a more specific query such as 'director', 'actors', 'rating', 'votes', 'year of release', 'language', 'tags', 'genre' etc."
1867,what has been the output of [Blondie of the Follies],1932,"MATCH (m:Movie {name: ""Blondie of the Follies""})-[:DIRECTED_BY]->(d:Director), 
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m, d, w, a, y, l, t, g, v, r"
1868,what year was the film [What If...] released,2012,"MATCH (m:Movie {name: ""What If...""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1869,of which date was the date of exit of [Gloria],1999,"MATCH (m:Movie {name: ""Gloria""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1870,what has happened to [Tere Bin Laden],2010,"The query ""what has happened to [Tere Bin Laden]"" is quite ambiguous. It doesn't specify what kind of information you're looking for about the movie ""Tere Bin Laden"". 

Assuming you want to get all available information about the movie ""Tere Bin Laden"", the Cypher query would be:

```
MATCH (m:Movie)-[r1:DIRECTED_BY]->(d:Director),
      (m:Movie)-[r2:WRITTEN_BY]->(w:Writer),
      (m:Movie)-[r3:STARRED_ACTORS]->(a:Actor),
      (m:Movie)-[r4:RELEASE_YEAR]->(y:Year),
      (m:Movie)-[r5:IN_LANGUAGE]->(l:Language),
      (m:Movie)-[r6:HAS_TAGS]->(t:Tag),
      (m:Movie)-[r7:HAS_GENRE]->(g:Genre),
      (m:Movie)-[r8:HAS_IMDB_VOTES]->(v:Votes),
      (m:Movie)-[r9:HAS_IMDB_RATING]->(r:Rating)
WHERE m.name = ""Tere Bin Laden""
RETURN m, d, w, a, y, l, t, g, v, r
```

This query will return all information related to the movie ""Tere Bin Laden"" such as its director, writer, actors, release year, language, tags, genre, votes, and rating."
1871,date was the date of release of the film [Focus],2001,"MATCH (m:Movie {name: ""Focus""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1872,what was the exit from [Wonder Man],1945,MATCH (m:Movie {name: 'Wonder Man'})-[r]->(n) RETURN n.name
1873,of which date has been the date of release of [Benny's Video],1992,"""MATCH (m:Movie {name: 'Benny\'s Video'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"""
1874,[Don't Come Knocking]  when he was released,2005,"MATCH (m:Movie {name: ""Don't Come Knocking""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1875,what year was the film [A Woman's Secret] released,1949,"MATCH (m:Movie {name: 'A Woman\'s Secret'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1876,which year was the film [Happy New Year] released,2014,"MATCH (m:Movie{name:""Happy New Year""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1877,what was the release of the year of film [Election],2005,"MATCH (m:Movie {name: ""Election""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1878,what has been the output of [The Clearing],2004,"MATCH (m:Movie {name: ""The Clearing""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m, d, w, a, y, l, t, g, v, r"
1879,what has happened to [Nokas],2010,"Apologies, but the provided natural language query ""what has happened to [Nokas]"" is too vague and does not correspond to the available entities or relations in the given database schema. Please provide a more specific query related to the database schema. For example, you could ask for the director of a movie, the actors in a movie, the movie's genre, etc."
1880,what was the exit of [Losing Chase],1996,"Your query is not clear about what kind of information you are looking for regarding the movie ""Losing Chase"". Please clarify if you are looking for the director, actors, release year, language, genre, votes, rating, or other specific details about this movie."
1881,[Adam's Rib]  when released,1949,"MATCH (m:Movie {name: ""Adam's Rib""})-[:RELEASE_YEAR]->(y:Year) 
RETURN y.name"
1882,what was the release of the film [The Kiss],1988,"MATCH (m:Movie {name: ""The Kiss""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1883,which date was the release date of the [Miracle Run] film,2004,"""MATCH (m:Movie {name: 'Miracle Run'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"""
1884,what was the exit of [The Adventures of Arsène Lupin],1957,"The natural language query is not clear. The term ""exit"" is not defined in the context of the database schema. Could you please provide more information or clarify the query?"
1885,which date was the release date of [The Sentinel],1977,"MATCH (m:Movie {name: ""The Sentinel""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1886,what has been the exit of [Paycheck],2003,"MATCH (m:Movie {name: ""Paycheck""})
RETURN m.name"
1887,what has been the release of the year of the film [Peter Pan],1953,"MATCH (m:Movie {name: ""Peter Pan""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1888,[Pete Kelly's Blues]  when liberated,1955,"MATCH (m:Movie {name: ""Pete Kelly's Blues""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1889,when was [Hunger] released ,2008,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Hunger"" RETURN y.name"
1890,what has been the way to [Scum],1979,"Your query ""what has been the way to [Scum]"" is not clear. Please provide more context or details."
1891,what year was the film [The Hunter] released,1980,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year)
WHERE m.name = ""The Hunter""
RETURN y.name"
1892,what year was [Treasure Island] released,1950,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Treasure Island"" RETURN y.name"
1893,[Mr. Holland's Opus]  when released,1995,"MATCH (m:Movie {name: ""Mr. Holland's Opus""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1894,what has been the output of [Spider Lilies],2007,"MATCH (m:Movie {name: ""Spider Lilies""})-[:DIRECTED_BY]->(d:Director), 
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, COLLECT(DISTINCT a.name) AS Actors, y.name AS Year, l.name AS Language, COLLECT(DISTINCT t.name) AS Tags, COLLECT(DISTINCT g.name) AS Genres, v.name AS Votes, r.name AS Rating"
1895,what has been the way to [Johnny Belinda],1948,"Your query ""what has been the way to [Johnny Belinda]"" is not clear. Please provide more context or details to enable me to generate a proper Cypher query."
1896,what has been the exit of [The Don Is Dead],1973,"MATCH (m:Movie {name: ""The Don Is Dead""}) 
RETURN m"
1897,when was the movie [Donovan's Echo] released,2011,"MATCH (m:Movie {name: ""Donovan's Echo""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1898,what was the exit from [The Spanish Earth],1937,"The natural language query is unclear as it does not specify what information is required about the movie ""The Spanish Earth"". The ""exit"" could refer to a variety of things, such as the director, the actors, the release year, the genre, etc. Please provide a more specific query."
1899,the movie [Under the Skin]  when was published,1997,MATCH (m:Movie {name: 'Under the Skin'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name
1900,what has been the exit from [Tromeo and Juliet],1996,"Since the query is not clear about what specific information is needed for ""Tromeo and Juliet"", I'll assume you want to know all information about it such as its director, writer, actors, genre, tags, language, release year, votes, and rating.

The Cypher query would look like this:

```
MATCH (m:Movie{name: 'Tromeo and Juliet'})-[:DIRECTED_BY]->(d:Director),
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name as Movie, d.name as Director, w.name as Writer, collect(a.name) as Actors, y.name as Year, l.name as Language, collect(t.name) as Tags, collect(g.name) as Genres, v.name as Votes, r.name as Rating
```"
1901,the [What's the Worst That Could Happen?] film  when published,2001,"MATCH (m:Movie {name: ""What's the Worst That Could Happen?""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1902,which date was the date of release of [Candy],1968,"MATCH (m:Movie {name: ""Candy""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1903,what year was the film [Warlock] out of date,1989,"MATCH (m:Movie {name: ""Warlock""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1904,what date was the release date of the [Guess Who's Coming to Dinner] film,1967,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) 
WHERE m.name = ""Guess Who's Coming to Dinner"" 
RETURN y.name"
1905,what was the output of [Nomads],1986,"MATCH (m:Movie {name: 'Nomads'}) 
RETURN m"
1906,which year was [State Fair] released,1933,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""State Fair"" RETURN y.name"
1907,what was the exit from [The Last Voyage],1960,"The given natural language query ""what was the exit from [The Last Voyage]"" is not clear. Could you please provide more information or context?"
1908,which was the release of the year of the film [The King's Whore],1990,"MATCH (m:Movie {name: ""The King's Whore""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1909,[Richard III]  when released,1955,"MATCH (m:Movie {name: ""Richard III""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1910,what has been the exit of [Garfield's Pet Force],2009,"MATCH (m:Movie {name: ""Garfield's Pet Force""}) RETURN m"
1911,what has been the release of [Ryan's Daughter],1970,"MATCH (m:Movie {name: ""Ryan's Daughter""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1912,when was the released film [Billy Rose's Jumbo],1962,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Billy Rose's Jumbo"" RETURN y.name"
1913,The [I'm Here] film  when published,2010,"MATCH (m:Movie {name: ""I'm Here""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1914,[Most]  when was freed,2003,"MATCH (m:Movie {name: ""Freed""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1915,what year was the film [Night Train] out of date,2009,MATCH (m:Movie {name: 'Night Train'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name
1916,what was the release of the year of the movie [My Sister's Keeper],2009,"MATCH (m:Movie {name: ""My Sister's Keeper""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1917,what has been the exit of [Crime Zone],1989,"MATCH (m:Movie {name: ""Crime Zone""}) RETURN m"
1918,what has been the exit of [The Brasher Doubloon],1947,"MATCH (m:Movie {name: ""The Brasher Doubloon""}) RETURN m"
1919,what was the exit of [The Last Remake of Beau Geste],1977,"The natural language query is not clear about which specific information is needed about the movie ""The Last Remake of Beau Geste"". It could refer to the director, actors, release year, language, genre, votes, or rating. Please provide more specific information."
1920,what has been the exit from [Friday the 13th],1980,"MATCH (m:Movie {name: ""Friday the 13th""}) RETURN m"
1921,what was the release of the year of the [Leif] film,1987,"""MATCH (m:Movie {name: 'Leif'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"""
1922,When was the film [Straw Dogs] released,2011,"MATCH (m:Movie {name: ""Straw Dogs""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1923,what has been the exit from [The Quiet],2005,"As an AI, I am not sure what you mean by ""exit"" in the context of movies. Please provide more information or clarify your question."
1924,what date was the date of release of the film [Alexander's Ragtime Band],1938,"MATCH (m:Movie {name: ""Alexander's Ragtime Band""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1925,what was the output of the film [Tequila Sunrise],1988,"MATCH (m:Movie {name: ""Tequila Sunrise""}) 
RETURN m"
1926,what has been the exit from [Mr. Skeffington],1944,"The natural language query is not clear enough to be translated into a Cypher query. The term ""exit"" in the context of a movie database could refer to several things such as the movie's ending, an actor's departure from the movie, or the movie's withdrawal from theaters. Could you please provide more specific or detailed information? For example, are you asking about who directed the movie [Mr. Skeffington], who acted in it, or in what year it was released?"
1927,what was the release of the year of film [Dodes'ka-den],1970,"MATCH (m:Movie {name: ""Dodes'ka-den""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1928,what has happened to [The Solitude of Prime Numbers],2010,"MATCH (m:Movie {name: 'The Solitude of Prime Numbers'})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, a.name AS Actor, y.name AS Year, l.name AS Language, t.name AS Tags, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1929,what was the output of [The Crusades],1935,"MATCH (m:Movie {name: 'The Crusades'}) 
RETURN m"
1930,[Dr. Ehrlich's Magic Bullet]  when he was released,1940,"MATCH (m:Movie {name: ""Dr. Ehrlich's Magic Bullet""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1931,what was the output of the film [Picnic at Hanging Rock],1975,MATCH (m:Movie {name: 'Picnic at Hanging Rock'}) RETURN m
1932,what has been the way to [The Left Hand of God],1955,"MATCH (m:Movie {name: ""The Left Hand of God""}) RETURN m"
1933,which date was the date of exit of [Detour],2009,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Detour"" RETURN y.name"
1934,what has happened to [I Am Bruce Lee],2012,"The query ""what has happened to [I Am Bruce Lee]"" is ambiguous as it doesn't specify what kind of information is needed about the movie ""I Am Bruce Lee"". Below are various ways to interpret the question:

1. If you want to retrieve all information related to the movie ""I Am Bruce Lee"", you can use the following Cypher query:

```cypher
MATCH (m:Movie {name: ""I Am Bruce Lee""})-[]->(info)
RETURN info
```

2. If you want to know who directed the movie ""I Am Bruce Lee"", you can use this Cypher query:

```cypher
MATCH (m:Movie {name: ""I Am Bruce Lee""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name
```

3. If you want to know who wrote the movie ""I Am Bruce Lee"", you can use this Cypher query:

```cypher
MATCH (m:Movie {name: ""I Am Bruce Lee""})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name
```

4. If you want to know who starred in the movie ""I Am Bruce Lee"", you can use this Cypher query:

```cypher
MATCH (m:Movie {name: ""I Am Bruce Lee""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name
```

Remember to replace the code with the information you need."
1935,what was the output of the film [The Brides of Dracula],1960,"The query seems to be ambiguous as it asks for the ""output"" of the film ""The Brides of Dracula"" without specifying what is meant by ""output"". This could refer to any attribute or relation of the movie entity such as director, actors, genre, language, etc. Please provide more specific information."
1936,what was the exit of [Malone],1987,"The natural language query is unclear. Could you specify what you mean by ""exit of [Malone]""? If Malone is a movie and you want to know the year it was released, the Cypher query would be:

```cypher
MATCH (m:Movie {name: ""Malone""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name
```

If Malone is an actor and you want to know the last movie they starred in, the Cypher query would be:

```cypher
MATCH (a:Actor {name: ""Malone""})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name
ORDER BY m.name DESC
LIMIT 1
```

Please provide more detail so I can give a more accurate response."
1937,what was the exit from [Wolves],1999,"It seems like the query is not clear. The term ""exit"" is not defined in the context of the given database schema. Could you please provide more details or rephrase the query?"
1938,what has happened to [Homecoming],2009,"This natural language query is too vague for a Cypher query because it doesn't specify what information about the movie ""Homecoming"" is being sought. Possible information could be its director, actors, release year, language, tags, genre, votes, or rating. 

For instance, if you want to know who directed the movie ""Homecoming"", the Cypher query would be:

```
MATCH (m:Movie {name: ""Homecoming""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name
```

Please provide more specific information about the data you want to retrieve about the movie ""Homecoming""."
1939,[Male and Female]  when freed,1919,"Your query ""[Male and Female] when freed"" is not clear enough. Please provide more specific details about the entities and their relationships you want to query in the database."
1940,what year was the film [Hero] released,2002,MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = 'Hero' RETURN y.name
1941,what was the exit of [Ten Seconds to Hell],1959,"Your query is not clear. The term ""exit"" is not defined in the context of a movie database. Please provide more context or clarify your request."
